date,fajr,sunrise,dhuhr,asr1,asr2,maghrib,isha,makrooh_after_sunrise_mins,makrooh_before_maghrib_mins
2031-10-29,05:06,07:03,11:54,14:14,14:52,16:44,18:47,18,5
2031-10-30,05:07,07:05,11:54,14:12,14:50,16:42,18:46,18,5
2031-10-31,05:09,07:07,11:54,14:11,14:48,16:40,18:44,18,5
2031-11-01,05:11,07:09,11:54,14:09,14:46,16:38,18:43,18,5
2031-11-02,05:12,07:11,11:54,14:08,14:45,16:36,18:41,18,5
2031-11-03,05:14,07:13,11:54,14:06,14:43,16:34,18:40,18,5
2031-11-04,05:16,07:15,11:54,14:05,14:41,16:32,18:39,18,5
2031-11-05,05:17,07:17,11:54,14:03,14:39,16:30,18:37,18,5
2031-11-06,05:19,07:19,11:54,14:02,14:37,16:28,18:36,18,5
2031-11-07,05:21,07:21,11:54,14:00,14:36,16:26,18:35,19,5
2031-11-08,05:22,07:23,11:54,13:59,14:34,16:25,18:33,19,5
2031-11-09,05:24,07:25,11:54,13:58,14:32,16:23,18:32,19,5
2031-11-10,05:25,07:26,11:54,13:56,14:31,16:21,18:31,19,5
2031-11-11,05:27,07:28,11:54,13:55,14:29,16:19,18:30,19,5
2031-11-12,05:29,07:30,11:55,13:54,14:28,16:18,18:29,19,5
2031-11-13,05:30,07:32,11:55,13:52,14:26,16:16,18:27,19,5
2031-11-14,05:32,07:34,11:55,13:51,14:25,16:15,18:26,19,5
2031-11-15,05:33,07:36,11:55,13:50,14:23,16:13,18:25,19,5
2031-11-16,05:35,07:38,11:55,13:49,14:22,16:12,18:24,19,5
2031-11-17,05:36,07:40,11:55,13:48,14:20,16:10,18:23,20,5
2031-11-18,05:38,07:41,11:56,13:47,14:19,16:09,18:22,20,5
2031-11-19,05:39,07:43,11:56,13:46,14:18,16:07,18:21,20,5
2031-11-20,05:41,07:45,11:56,13:45,14:17,16:06,18:20,20,5
2031-11-21,05:42,07:47,11:56,13:44,14:15,16:05,18:20,20,5
2031-11-22,05:44,07:49,11:56,13:43,14:14,16:03,18:19,20,5
2031-11-23,05:45,07:50,11:57,13:42,14:13,16:02,18:18,20,5
2031-11-24,05:46,07:52,11:57,13:41,14:12,16:01,18:17,20,5
2031-11-25,05:48,07:54,11:57,13:40,14:11,16:00,18:17,20,5
2031-11-26,05:49,07:56,11:58,13:40,14:10,15:59,18:16,20,5
2031-11-27,05:50,07:57,11:58,13:39,14:09,15:58,18:15,21,5
2031-11-28,05:52,07:59,11:58,13:38,14:08,15:57,18:15,21,5
2031-11-29,05:53,08:00,11:59,13:38,14:08,15:56,18:14,21,5
2031-11-30,05:54,08:02,11:59,13:37,14:07,15:55,18:14,21,5
2031-12-01,05:55,08:03,11:59,13:37,14:06,15:54,18:13,21,5
2031-12-02,05:57,08:05,12:00,13:36,14:05,15:54,18:13,21,5
2031-12-03,05:58,08:06,12:00,13:36,14:05,15:53,18:12,21,5
2031-12-04,05:59,08:08,12:01,13:35,14:04,15:52,18:12,21,5
2031-12-05,06:00,08:09,12:01,13:35,14:04,15:52,18:12,21,5
2031-12-06,06:01,08:11,12:01,13:35,14:03,15:51,18:11,21,5
2031-12-07,06:02,08:12,12:02,13:35,14:03,15:51,18:11,21,5
2031-12-08,06:03,08:13,12:02,13:34,14:03,15:50,18:11,22,5
2031-12-09,06:04,08:14,12:03,13:34,14:02,15:50,18:11,22,5
2031-12-10,06:05,08:16,12:03,13:34,14:02,15:50,18:11,22,5
2031-12-11,06:06,08:17,12:04,13:34,14:02,15:50,18:11,22,5
2031-12-12,06:07,08:18,12:04,13:34,14:02,15:49,18:11,22,5
2031-12-13,06:08,08:19,12:05,13:34,14:02,15:49,18:11,22,6
2031-12-14,06:09,08:20,12:05,13:34,14:02,15:49,18:11,22,6
2031-12-15,06:09,08:21,12:05,13:35,14:02,15:49,18:11,22,6
2031-12-16,06:10,08:21,12:06,13:35,14:02,15:49,18:11,22,6
2031-12-17,06:11,08:22,12:06,13:35,14:02,15:50,18:12,22,6
2031-12-18,06:12,08:23,12:07,13:35,14:03,15:50,18:12,22,6
2031-12-19,06:12,08:24,12:07,13:36,14:03,15:50,18:12,22,6
2031-12-20,06:13,08:24,12:08,13:36,14:03,15:51,18:13,22,6
2031-12-21,06:13,08:25,12:08,13:37,14:04,15:51,18:13,22,6
2031-12-22,06:14,08:25,12:09,13:37,14:04,15:51,18:14,22,6
2031-12-23,06:14,08:26,12:09,13:38,14:05,15:52,18:14,22,6
2031-12-24,06:15,08:26,12:10,13:38,14:05,15:53,18:15,22,6
2031-12-25,06:15,08:26,12:10,13:39,14:06,15:53,18:15,22,6
2031-12-26,06:15,08:27,12:11,13:39,14:07,15:54,18:16,22,6
2031-12-27,06:16,08:27,12:11,13:40,14:08,15:55,18:17,22,6
2031-12-28,06:16,08:27,12:12,13:41,14:08,15:56,18:17,22,6
2031-12-29,06:16,08:27,12:12,13:42,14:09,15:57,18:18,22,6
2031-12-30,06:16,08:27,12:13,13:43,14:10,15:58,18:19,22,6
2031-12-31,06:16,08:27,12:13,13:43,14:11,15:59,18:20,22,6
2032-01-01,06:16,08:27,12:14,13:44,14:12,16:00,18:21,22,5
2032-01-02,06:16,08:27,12:14,13:45,14:13,16:01,18:22,22,5
2032-01-03,06:16,08:26,12:15,13:46,14:14,16:02,18:23,22,5
2032-01-04,06:16,08:26,12:15,13:47,14:16,16:03,18:24,22,5
2032-01-05,06:16,08:26,12:16,13:48,14:17,16:04,18:25,21,5
2032-01-06,06:16,08:25,12:16,13:49,14:18,16:06,18:26,21,5
2032-01-07,06:16,08:25,12:17,13:51,14:19,16:07,18:27,21,5
2032-01-08,06:15,08:24,12:17,13:52,14:21,16:08,18:28,21,5
2032-01-09,06:15,08:24,12:17,13:53,14:22,16:10,18:29,21,5
2032-01-10,06:15,08:23,12:18,13:54,14:23,16:11,18:30,21,5
2032-01-11,06:14,08:22,12:18,13:55,14:25,16:13,18:31,21,5
2032-01-12,06:14,08:22,12:19,13:57,14:26,16:14,18:33,21,5
2032-01-13,06:13,08:21,12:19,13:58,14:28,16:16,18:34,21,5
2032-01-14,06:13,08:20,12:19,13:59,14:29,16:18,18:35,21,5
2032-01-15,06:12,08:19,12:20,14:01,14:31,16:19,18:36,21,5
2032-01-16,06:12,08:18,12:20,14:02,14:32,16:21,18:38,20,5
2032-01-17,06:11,08:17,12:20,14:03,14:34,16:23,18:39,20,5
2032-01-18,06:10,08:16,12:21,14:05,14:36,16:25,18:40,20,5
2032-01-19,06:09,08:15,12:21,14:06,14:37,16:26,18:42,20,5
2032-01-20,06:08,08:14,12:21,14:08,14:39,16:28,18:43,20,5
2032-01-21,06:08,08:12,12:22,14:09,14:41,16:30,18:44,20,5
2032-01-22,06:07,08:11,12:22,14:11,14:43,16:32,18:46,20,5
2032-01-23,06:06,08:10,12:22,14:12,14:44,16:34,18:47,20,5
2032-01-24,06:05,08:08,12:22,14:14,14:46,16:35,18:49,20,5
2032-01-25,06:04,08:07,12:23,14:15,14:48,16:37,18:50,20,5
2032-01-26,06:02,08:06,12:23,14:17,14:50,16:39,18:51,19,5
2032-01-27,06:01,08:04,12:23,14:18,14:51,16:41,18:53,19,5
2032-01-28,06:00,08:02,12:23,14:20,14:53,16:43,18:54,19,5
2032-01-29,05:59,08:01,12:23,14:21,14:55,16:45,18:56,19,5
2032-01-30,05:58,07:59,12:24,14:23,14:57,16:47,18:57,19,5
2032-01-31,05:56,07:58,12:24,14:24,14:59,16:49,18:59,19,5
2032-02-01,05:55,07:56,12:24,14:26,15:01,16:51,19:00,19,5
2032-02-02,05:54,07:54,12:24,14:28,15:02,16:53,19:02,19,5
2032-02-03,05:52,07:53,12:24,14:29,15:04,16:55,19:03,19,5
2032-02-04,05:51,07:51,12:24,14:31,15:06,16:57,19:04,19,5
2032-02-05,05:49,07:49,12:24,14:32,15:08,16:59,19:06,18,5
2032-02-06,05:48,07:47,12:24,14:34,15:10,17:01,19:07,18,5
2032-02-07,05:46,07:45,12:25,14:35,15:12,17:03,19:09,18,5
2032-02-08,05:44,07:43,12:25,14:37,15:14,17:05,19:10,18,5
2032-02-09,05:43,07:41,12:25,14:38,15:15,17:07,19:12,18,5
2032-02-10,05:41,07:39,12:25,14:40,15:17,17:09,19:13,18,5
2032-02-11,05:39,07:37,12:25,14:42,15:19,17:11,19:15,18,5
2032-02-12,05:37,07:35,12:25,14:43,15:21,17:13,19:16,18,5
2032-02-13,05:36,07:33,12:25,14:45,15:23,17:15,19:17,18,5
2032-02-14,05:34,07:31,12:25,14:46,15:25,17:17,19:19,18,5
2032-02-15,05:32,07:29,12:25,14:48,15:27,17:19,19:20,18,5
2032-02-16,05:30,07:27,12:25,14:49,15:28,17:21,19:22,17,5
2032-02-17,05:28,07:25,12:24,14:51,15:30,17:23,19:23,17,5
2032-02-18,05:26,07:23,12:24,14:52,15:32,17:25,19:24,17,5
2032-02-19,05:24,07:21,12:24,14:54,15:34,17:27,19:26,17,5
2032-02-20,05:22,07:19,12:24,14:55,15:36,17:29,19:27,17,5
2032-02-21,05:20,07:16,12:24,14:57,15:37,17:31,19:29,17,5
2032-02-22,05:18,07:14,12:24,14:58,15:39,17:33,19:30,17,4
2032-02-23,05:16,07:12,12:24,15:00,15:41,17:35,19:31,17,4
2032-02-24,05:14,07:10,12:24,15:01,15:43,17:37,19:33,17,4
2032-02-25,05:11,07:07,12:24,15:03,15:44,17:39,19:34,17,4
2032-02-26,05:09,07:05,12:23,15:04,15:46,17:41,19:35,17,4
2032-02-27,05:07,07:03,12:23,15:05,15:48,17:43,19:37,17,4
2032-02-28,05:05,07:01,12:23,15:07,15:50,17:44,19:38,17,4
2032-02-29,05:02,06:58,12:23,15:08,15:51,17:46,19:39,17,4
2032-03-01,05:00,06:56,12:23,15:10,15:53,17:48,19:41,17,4
2032-03-02,04:58,06:54,12:22,15:11,15:55,17:50,19:42,17,4
2032-03-03,04:55,06:51,12:22,15:12,15:56,17:52,19:43,17,4
2032-03-04,04:53,06:49,12:22,15:14,15:58,17:54,19:45,17,4
2032-03-05,04:50,06:47,12:22,15:15,16:00,17:56,19:46,17,4
2032-03-06,04:48,06:44,12:22,15:16,16:01,17:58,19:47,17,4
2032-03-07,04:45,06:42,12:21,15:18,16:03,18:00,19:49,16,4
2032-03-08,04:43,06:39,12:21,15:19,16:05,18:02,19:50,16,4
2032-03-09,04:40,06:37,12:21,15:20,16:06,18:04,19:51,16,4
2032-03-10,04:38,06:35,12:21,15:21,16:08,18:06,19:52,16,4
2032-03-11,04:35,06:32,12:20,15:23,16:09,18:07,19:54,16,4
2032-03-12,04:32,06:30,12:20,15:24,16:11,18:09,19:55,16,4
2032-03-13,04:30,06:27,12:20,15:25,16:13,18:11,19:56,16,4
2032-03-14,04:27,06:25,12:19,15:26,16:14,18:13,19:57,16,4
2032-03-15,04:24,06:22,12:19,15:28,16:16,18:15,19:59,16,4
2032-03-16,04:22,06:20,12:19,15:29,16:17,18:17,20:00,16,4
2032-03-17,04:19,06:17,12:19,15:30,16:19,18:19,20:01,16,4
2032-03-18,04:16,06:15,12:18,15:31,16:20,18:21,20:02,16,4
2032-03-19,04:13,06:13,12:18,15:32,16:22,18:22,20:04,16,4
2032-03-20,04:11,06:10,12:18,15:33,16:23,18:24,20:05,16,4
2032-03-21,04:08,06:08,12:17,15:35,16:25,18:26,20:06,16,4
2032-03-22,04:05,06:05,12:17,15:36,16:26,18:28,20:07,16,4
2032-03-23,04:02,06:03,12:17,15:37,16:28,18:30,20:09,16,4
2032-03-24,03:59,06:00,12:17,15:38,16:29,18:32,20:10,16,4
2032-03-25,03:56,05:58,12:16,15:39,16:31,18:34,20:11,16,4
2032-03-26,03:53,05:55,12:16,15:40,16:32,18:35,20:12,16,4
2032-03-27,03:50,05:53,12:16,15:41,16:33,18:37,20:22,16,4
2032-03-28,04:47,06:51,13:15,16:42,17:35,19:39,21:15,16,4
2032-03-29,04:44,06:48,13:15,16:43,17:36,19:41,21:16,16,4
2032-03-30,04:41,06:46,13:15,16:44,17:38,19:43,21:17,16,4
2032-03-31,04:38,06:43,13:14,16:45,17:39,19:45,21:19,16,4
2032-04-01,04:35,06:41,13:14,16:46,17:40,19:46,21:20,16,4
2032-04-02,04:32,06:38,13:14,16:47,17:42,19:48,21:21,16,4
2032-04-03,04:28,06:36,13:14,16:48,17:43,19:50,21:22,16,4
2032-04-04,04:25,06:33,13:13,16:49,17:44,19:52,21:23,17,4
2032-04-05,04:22,06:31,13:13,16:50,17:46,19:54,21:25,17,4
2032-04-06,04:19,06:29,13:13,16:51,17:47,19:56,21:26,17,4
2032-04-07,04:15,06:26,13:12,16:52,17:48,19:58,21:27,17,4
2032-04-08,04:12,06:24,13:12,16:53,17:50,19:59,21:28,17,4
2032-04-09,04:09,06:21,13:12,16:54,17:51,20:01,21:30,17,4
2032-04-10,04:05,06:19,13:12,16:55,17:52,20:03,21:31,17,4
2032-04-11,04:02,06:17,13:11,16:56,17:53,20:05,21:32,17,4
2032-04-12,03:59,06:14,13:11,16:57,17:55,20:07,21:33,17,4
2032-04-13,03:55,06:12,13:11,16:58,17:56,20:09,21:35,17,5
2032-04-14,03:51,06:10,13:11,16:59,17:57,20:10,21:36,17,5
2032-04-15,03:48,06:07,13:10,17:00,17:58,20:12,21:37,17,5
2032-04-16,03:44,06:05,13:10,17:00,18:00,20:14,21:38,17,5
2032-04-17,03:41,06:03,13:10,17:01,18:01,20:16,21:40,17,5
2032-04-18,03:37,06:00,13:10,17:02,18:02,20:18,21:41,17,5
2032-04-19,03:33,05:58,13:09,17:03,18:03,20:20,21:42,17,5
2032-04-20,03:29,05:56,13:09,17:04,18:05,20:22,21:43,17,5
2032-04-21,03:25,05:54,13:09,17:05,18:06,20:23,21:45,17,5
2032-04-22,03:22,05:52,13:09,17:06,18:07,20:25,21:46,17,5
2032-04-23,03:18,05:49,13:09,17:06,18:08,20:27,21:47,17,5
2032-04-24,03:13,05:47,13:08,17:07,18:09,20:29,21:48,18,5
2032-04-25,03:09,05:45,13:08,17:08,18:11,20:31,21:50,18,5
2032-04-26,03:05,05:43,13:08,17:09,18:12,20:33,21:51,18,5
2032-04-27,03:01,05:41,13:08,17:10,18:13,20:34,21:52,18,5
2032-04-28,02:56,05:39,13:08,17:10,18:14,20:36,21:54,18,5
2032-04-29,02:52,05:36,13:08,17:11,18:15,20:38,21:55,18,5
2032-04-30,02:47,05:34,13:08,17:12,18:16,20:40,21:56,18,5
2032-05-01,02:42,05:32,13:07,17:13,18:17,20:42,21:57,18,5
2032-05-02,02:37,05:30,13:07,17:13,18:18,20:43,21:59,18,5
2032-05-03,02:32,05:28,13:07,17:14,18:20,20:45,22:00,18,5
2032-05-04,02:27,05:26,13:07,17:15,18:21,20:47,22:01,18,5
2032-05-05,02:21,05:24,13:07,17:16,18:22,20:49,22:02,18,5
2032-05-06,02:15,05:22,13:07,17:16,18:23,20:51,22:04,18,5
2032-05-07,02:08,05:21,13:07,17:17,18:24,20:52,22:05,19,5
2032-05-08,02:01,05:19,13:07,17:18,18:25,20:54,22:06,19,5
2032-05-09,02:00,05:17,13:07,17:19,18:26,20:56,22:07,19,5
2032-05-10,02:00,05:15,13:07,17:19,18:27,20:58,22:09,19,5
2032-05-11,02:00,05:13,13:07,17:20,18:28,20:59,22:10,19,5
2032-05-12,02:00,05:12,13:07,17:21,18:29,21:01,22:11,19,5
2032-05-13,02:00,05:10,13:07,17:21,18:30,21:03,22:12,19,5
2032-05-14,02:00,05:08,13:07,17:22,18:31,21:04,22:13,19,5
2032-05-15,02:00,05:07,13:07,17:23,18:32,21:06,22:15,19,5
2032-05-16,02:00,05:05,13:07,17:23,18:33,21:08,22:16,19,5
2032-05-17,02:00,05:03,13:07,17:24,18:34,21:09,22:17,20,5
2032-05-18,02:00,05:02,13:07,17:25,18:35,21:11,22:18,20,5
2032-05-19,02:00,05:00,13:07,17:25,18:36,21:13,22:19,20,5
2032-05-20,02:00,04:59,13:07,17:26,18:37,21:14,22:21,20,5
2032-05-21,02:00,04:58,13:07,17:26,18:37,21:16,22:22,20,5
2032-05-22,02:00,04:56,13:07,17:27,18:38,21:17,22:23,20,5
2032-05-23,02:00,04:55,13:07,17:28,18:39,21:19,22:24,20,5
2032-05-24,02:00,04:54,13:07,17:28,18:40,21:20,22:25,20,5
2032-05-25,02:00,04:52,13:07,17:29,18:41,21:22,22:26,20,5
2032-05-26,02:00,04:51,13:08,17:29,18:42,21:23,22:27,20,5
2032-05-27,02:00,04:50,13:08,17:30,18:43,21:24,22:28,20,5
2032-05-28,02:00,04:49,13:08,17:31,18:43,21:26,22:29,21,5
2032-05-29,02:00,04:48,13:08,17:31,18:44,21:27,22:30,21,6
2032-05-30,02:00,04:47,13:08,17:32,18:45,21:28,22:31,21,6
2032-05-31,02:00,04:46,13:08,17:32,18:46,21:30,22:32,21,6
2032-06-01,02:00,04:45,13:08,17:33,18:46,21:31,22:33,21,6
2032-06-02,02:00,04:44,13:09,17:33,18:47,21:32,22:34,21,6
2032-06-03,02:00,04:43,13:09,17:34,18:48,21:33,22:35,21,6
2032-06-04,02:00,04:43,13:09,17:34,18:48,21:34,22:35,21,6
2032-06-05,02:00,04:42,13:09,17:35,18:49,21:35,22:36,21,6
2032-06-06,02:00,04:41,13:09,17:35,18:49,21:36,22:37,21,6
2032-06-07,02:00,04:41,13:09,17:35,18:50,21:37,22:38,21,6
2032-06-08,02:00,04:40,13:10,17:36,18:51,21:38,22:38,21,6
2032-06-09,02:00,04:40,13:10,17:36,18:51,21:39,22:39,21,6
2032-06-10,02:00,04:39,13:10,17:37,18:52,21:40,22:40,21,6
2032-06-11,02:00,04:39,13:10,17:37,18:52,21:40,22:40,21,6
2032-06-12,02:00,04:39,13:10,17:37,18:53,21:41,22:41,21,6
2032-06-13,02:00,04:39,13:11,17:38,18:53,21:42,22:41,22,6
2032-06-14,02:00,04:38,13:11,17:38,18:53,21:42,22:42,22,6
2032-06-15,02:00,04:38,13:11,17:38,18:54,21:43,22:42,22,6
2032-06-16,02:00,04:38,13:11,17:39,18:54,21:43,22:43,22,6
2032-06-17,02:00,04:38,13:12,17:39,18:54,21:44,22:43,22,6
2032-06-18,02:00,04:38,13:12,17:39,18:55,21:44,22:44,22,6
2032-06-19,02:00,04:38,13:12,17:40,18:55,21:45,22:44,22,6
2032-06-20,02:00,04:39,13:12,17:40,18:55,21:45,22:44,22,6
2032-06-21,02:00,04:39,13:12,17:40,18:55,21:45,22:44,22,6
2032-06-22,02:00,04:39,13:13,17:40,18:56,21:45,22:45,22,6
2032-06-23,02:00,04:39,13:13,17:40,18:56,21:45,22:45,22,6
2032-06-24,02:00,04:40,13:13,17:40,18:56,21:45,22:45,22,6
2032-06-25,02:00,04:40,13:13,17:41,18:56,21:45,22:45,22,6
2032-06-26,02:00,04:41,13:13,17:41,18:56,21:45,22:45,22,6
2032-06-27,02:00,04:41,13:14,17:41,18:56,21:45,22:45,22,6
2032-06-28,02:00,04:42,13:14,17:41,18:56,21:45,22:45,22,6
2032-06-29,02:00,04:43,13:14,17:41,18:56,21:45,22:45,21,6
2032-06-30,02:00,04:43,13:14,17:41,18:56,21:44,22:44,21,6
2032-07-01,02:00,04:44,13:14,17:41,18:56,21:44,22:44,21,6
2032-07-02,02:00,04:45,13:15,17:41,18:56,21:43,22:44,21,6
2032-07-03,02:00,04:46,13:15,17:41,18:56,21:43,22:44,21,6
2032-07-04,02:00,04:47,13:15,17:41,18:55,21:42,22:43,21,6
2032-07-05,02:00,04:48,13:15,17:41,18:55,21:42,22:43,21,6
2032-07-06,02:00,04:49,13:15,17:41,18:55,21:41,22:42,21,6
2032-07-07,02:00,04:50,13:16,17:41,18:55,21:40,22:42,21,6
2032-07-08,02:00,04:51,13:16,17:40,18:54,21:40,22:42,21,6
2032-07-09,02:00,04:52,13:16,17:40,18:54,21:39,22:41,21,6
2032-07-10,02:00,04:53,13:16,17:40,18:54,21:38,22:40,21,6
2032-07-11,02:00,04:54,13:16,17:40,18:53,21:37,22:40,21,6
2032-07-12,02:00,04:55,13:16,17:40,18:53,21:36,22:39,21,6
2032-07-13,02:00,04:57,13:16,17:39,18:52,21:35,22:38,21,6
2032-07-14,02:00,04:58,13:16,17:39,18:52,21:34,22:38,20,5
2032-07-15,02:00,04:59,13:17,17:39,18:51,21:33,22:37,20,5
2032-07-16,02:00,05:01,13:17,17:38,18:51,21:32,22:36,20,5
2032-07-17,02:00,05:02,13:17,17:38,18:50,21:30,22:35,20,5
2032-07-18,02:00,05:03,13:17,17:38,18:49,21:29,22:34,20,5
2032-07-19,02:00,05:05,13:17,17:37,18:49,21:28,22:33,20,5
2032-07-20,02:00,05:06,13:17,17:37,18:48,21:27,22:33,20,5
2032-07-21,02:00,05:08,13:17,17:36,18:47,21:25,22:32,20,5
2032-07-22,02:00,05:09,13:17,17:36,18:46,21:24,22:31,20,5
2032-07-23,02:00,05:11,13:17,17:35,18:45,21:22,22:30,20,5
2032-07-24,02:00,05:12,13:17,17:35,18:45,21:21,22:28,20,5
2032-07-25,02:00,05:14,13:17,17:34,18:44,21:19,22:27,19,5
2032-07-26,02:00,05:16,13:17,17:33,18:43,21:18,22:26,19,5
2032-07-27,02:00,05:17,13:17,17:33,18:42,21:16,22:25,19,5
2032-07-28,02:00,05:19,13:17,17:32,18:41,21:14,22:24,19,5
2032-07-29,02:00,05:20,13:17,17:31,18:40,21:13,22:23,19,5
2032-07-30,02:00,05:22,13:17,17:31,18:39,21:11,22:21,19,5
2032-07-31,02:00,05:24,13:17,17:30,18:38,21:09,22:20,19,5
2032-08-01,02:00,05:25,13:17,17:29,18:37,21:07,22:19,19,5
2032-08-02,02:04,05:27,13:17,17:28,18:36,21:05,22:17,19,5
2032-08-03,02:12,05:29,13:17,17:27,18:34,21:04,22:16,19,5
2032-08-04,02:19,05:30,13:17,17:27,18:33,21:02,22:15,19,5
2032-08-05,02:25,05:32,13:16,17:26,18:32,21:00,22:13,18,5
2032-08-06,02:31,05:34,13:16,17:25,18:31,20:58,22:12,18,5
2032-08-07,02:36,05:36,13:16,17:24,18:29,20:56,22:10,18,5
2032-08-08,02:41,05:37,13:16,17:23,18:28,20:54,22:09,18,5
2032-08-09,02:46,05:39,13:16,17:22,18:27,20:52,22:07,18,5
2032-08-10,02:51,05:41,13:16,17:21,18:25,20:50,22:06,18,5
2032-08-11,02:55,05:43,13:16,17:20,18:24,20:48,22:04,18,5
2032-08-12,03:00,05:44,13:15,17:19,18:23,20:46,22:03,18,5
2032-08-13,03:04,05:46,13:15,17:18,18:21,20:43,22:01,18,5
2032-08-14,03:08,05:48,13:15,17:17,18:20,20:41,22:00,18,5
2032-08-15,03:12,05:50,13:15,17:15,18:18,20:39,21:58,18,5
2032-08-16,03:16,05:51,13:15,17:14,18:17,20:37,21:57,18,5
2032-08-17,03:19,05:53,13:14,17:13,18:15,20:35,21:55,18,5
2032-08-18,03:23,05:55,13:14,17:12,18:14,20:33,21:53,17,5
2032-08-19,03:27,05:57,13:14,17:11,18:12,20:30,21:52,17,5
2032-08-20,03:30,05:58,13:14,17:09,18:11,20:28,21:50,17,5
2032-08-21,03:33,06:00,13:13,17:08,18:09,20:26,21:48,17,5
2032-08-22,03:37,06:02,13:13,17:07,18:07,20:24,21:47,17,5
2032-08-23,03:40,06:04,13:13,17:06,18:06,20:21,21:45,17,5
2032-08-24,03:43,06:05,13:13,17:04,18:04,20:19,21:43,17,5
2032-08-25,03:46,06:07,13:12,17:03,18:02,20:17,21:41,17,5
2032-08-26,03:49,06:09,13:12,17:02,18:00,20:14,21:40,17,5
2032-08-27,03:52,06:11,13:12,17:00,17:59,20:12,21:38,17,5
2032-08-28,03:55,06:12,13:12,16:59,17:57,20:10,21:36,17,5
2032-08-29,03:58,06:14,13:11,16:57,17:55,20:07,21:34,17,4
2032-08-30,04:01,06:16,13:11,16:56,17:53,20:05,21:33,17,4
2032-08-31,04:04,06:18,13:11,16:54,17:51,20:03,21:31,17,4
2032-09-01,04:07,06:19,13:10,16:53,17:50,20:00,21:29,17,4
2032-09-02,04:09,06:21,13:10,16:51,17:48,19:58,21:27,17,4
2032-09-03,04:12,06:23,13:10,16:50,17:46,19:55,21:25,17,4
2032-09-04,04:15,06:25,13:09,16:48,17:44,19:53,21:24,17,4
2032-09-05,04:17,06:27,13:09,16:47,17:42,19:50,21:22,17,4
2032-09-06,04:20,06:28,13:09,16:45,17:40,19:48,21:20,17,4
2032-09-07,04:22,06:30,13:08,16:44,17:38,19:46,21:18,16,4
2032-09-08,04:25,06:32,13:08,16:42,17:36,19:43,21:16,16,4
2032-09-09,04:27,06:34,13:08,16:40,17:34,19:41,21:14,16,4
2032-09-10,04:30,06:35,13:07,16:39,17:32,19:38,21:12,16,4
2032-09-11,04:32,06:37,13:07,16:37,17:30,19:36,21:11,16,4
2032-09-12,04:35,06:39,13:07,16:35,17:28,19:33,21:09,16,4
2032-09-13,04:37,06:41,13:06,16:34,17:26,19:31,21:07,16,4
2032-09-14,04:39,06:42,13:06,16:32,17:24,19:28,21:05,16,4
2032-09-15,04:42,06:44,13:05,16:30,17:22,19:26,21:03,16,4
2032-09-16,04:44,06:46,13:05,16:29,17:20,19:23,21:01,16,4
2032-09-17,04:46,06:48,13:05,16:27,17:18,19:21,20:59,16,4
2032-09-18,04:48,06:49,13:04,16:25,17:16,19:18,20:58,16,4
2032-09-19,04:51,06:51,13:04,16:23,17:14,19:16,20:56,16,4
2032-09-20,04:53,06:53,13:04,16:22,17:12,19:14,20:54,16,4
2032-09-21,04:55,06:55,13:03,16:20,17:10,19:11,20:52,16,4
2032-09-22,04:57,06:56,13:03,16:18,17:08,19:09,20:50,16,4
2032-09-23,04:59,06:58,13:03,16:16,17:06,19:06,20:48,16,4
2032-09-24,05:01,07:00,13:02,16:15,17:03,19:04,20:46,16,4
2032-09-25,05:03,07:02,13:02,16:13,17:01,19:01,20:44,16,4
2032-09-26,05:05,07:04,13:02,16:11,16:59,18:59,20:43,16,4
2032-09-27,05:08,07:05,13:01,16:09,16:57,18:56,20:41,16,4
2032-09-28,05:10,07:07,13:01,16:07,16:55,18:54,20:39,16,4
2032-09-29,05:12,07:09,13:01,16:05,16:53,18:51,20:37,16,4
2032-09-30,05:14,07:11,13:00,16:04,16:51,18:49,20:35,16,4
2032-10-01,05:16,07:13,13:00,16:02,16:49,18:46,20:33,16,4
2032-10-02,05:18,07:14,13:00,16:00,16:46,18:44,20:32,16,4
2032-10-03,05:20,07:16,12:59,15:58,16:44,18:42,20:30,16,4
2032-10-04,05:21,07:18,12:59,15:56,16:42,18:39,20:28,16,4
2032-10-05,05:23,07:20,12:59,15:55,16:40,18:37,20:26,16,4
2032-10-06,05:25,07:22,12:58,15:53,16:38,18:34,20:24,17,4
2032-10-07,05:27,07:23,12:58,15:51,16:36,18:32,20:22,17,4
2032-10-08,05:29,07:25,12:58,15:49,16:34,18:29,20:21,17,4
2032-10-09,05:31,07:27,12:58,15:47,16:31,18:27,20:19,17,4
2032-10-10,05:33,07:29,12:57,15:45,16:29,18:25,20:17,17,4
2032-10-11,05:35,07:31,12:57,15:44,16:27,18:22,20:15,17,4
2032-10-12,05:37,07:33,12:57,15:42,16:25,18:20,20:14,17,4
2032-10-13,05:38,07:34,12:57,15:40,16:23,18:18,20:12,17,4
2032-10-14,05:40,07:36,12:56,15:38,16:21,18:15,20:10,17,4
2032-10-15,05:42,07:38,12:56,15:36,16:19,18:13,20:08,17,4
2032-10-16,05:44,07:40,12:56,15:35,16:17,18:11,20:07,17,4
2032-10-17,05:46,07:42,12:56,15:33,16:15,18:08,20:05,17,4
2032-10-18,05:48,07:44,12:55,15:31,16:12,18:06,20:03,17,4
2032-10-19,05:49,07:46,12:55,15:29,16:10,18:04,20:02,17,4
